Id cliente,Envios,Mes
1,4,ago-22
1,3,jul-22
1,1,dic-22
1,1,sep-22
1,1,may-22
1,1,may-22
1,2,dic-22
1,4,abr-22
1,2,sep-22
2,1,abr-22
2,3,jul-22
2,1,mar-22
2,2,oct-22
2,3,sep-22
2,3,dic-22
2,4,may-22
2,8,nov-22
3,1,feb-22
3,2,abr-22
3,1,mar-22
3,4,sep-22
3,3,jul-22
3,3,jun-22
3,3,ago-22
3,2,ene-22
4,1,jul-22
4,1,feb-22
5,4,oct-22
5,5,jun-22
5,1,may-22
5,1,jun-22
5,5,mar-22
5,6,feb-22
5,1,mar-22
5,8,nov-22
5,7,sep-22
6,5,nov-22
6,3,oct-22
6,1,mar-22
6,2,jun-22
6,5,mar-22
6,3,ago-22
6,7,ene-22
6,3,dic-22
7,2,abr-22
7,1,jul-22
7,2,ene-22
7,1,sep-22
7,22,ene-22
7,14,sep-22
7,32,jul-22
7,23,abr-22
8,1,feb-22
8,3,jun-22
8,3,jul-22
8,3,dic-22
8,3,feb-22
8,4,sep-22
9,2,oct-22
9,3,mar-22
9,2,jun-22
9,1,may-22
9,1,ene-22
9,2,ago-22
9,1,feb-22
9,1,ene-22
10,2,nov-22
10,1,oct-22
10,2,mar-22
10,2,feb-22
10,3,may-22
11,4,may-22
11,5,ene-22
11,4,feb-22
11,2,oct-22
11,5,mar-22
11,5,nov-22
11,1,abr-22
11,3,ago-22
12,1,jul-22
12,2,ene-22
12,1,mar-22
13,6,jun-22
13,6,may-22
13,1,sep-22
13,5,nov-22
13,5,oct-22
14,4,jul-22
14,9,ago-22
14,1,sep-22
14,4,abr-22
14,4,ene-22
14,1,jul-22
14,1,jun-22
14,1,nov-22
14,7,mar-22
15,1,ene-22
15,1,mar-22
15,1,may-22
16,6,nov-22
16,1,ago-22
16,1,sep-22
16,2,jun-22
16,6,jul-22
16,6,sep-22
16,1,may-22
16,2,feb-22
16,9,may-22
17,3,jun-22
17,1,abr-22
17,1,feb-22
17,3,jul-22
17,1,mar-22
18,1,sep-22
19,1,oct-22
20,2,may-22
20,4,sep-22
20,3,oct-22
20,4,ago-22
20,2,jun-22
21,1,jul-22
21,2,ene-22
21,1,oct-22
21,1,ago-22
21,2,feb-22
22,1,abr-22
22,2,feb-22
22,2,nov-22
22,1,mar-22
22,2,jun-22
22,2,ene-22
22,3,mar-22
22,1,oct-22
23,1,sep-22
23,1,jun-22
23,1,feb-22
24,7,mar-22
24,9,jul-22
24,6,jun-22
24,1,nov-22
24,1,sep-22
24,9,sep-22
24,5,abr-22
25,1,nov-22
25,5,feb-22
25,3,mar-22
25,1,jul-22
25,6,ago-22
25,1,ene-22
25,1,oct-22
25,1,jun-22
25,1,abr-22
26,2,sep-22
26,1,jul-22
26,7,ene-22
26,4,jun-22
26,7,abr-22
26,1,jul-22
26,1,oct-22
26,2,nov-22
27,111,oct-22
27,60,mar-22
27,1,nov-22
27,67,jul-22
27,94,abr-22
27,92,ago-22
27,1,ago-22
27,1,abr-22
28,1,ago-22
28,1,mar-22
29,1,feb-22
29,3,jun-22
29,1,may-22
29,1,oct-22
29,3,feb-22
29,4,jul-22
29,1,nov-22
29,1,abr-22
29,3,ene-22
29,1,oct-22
29,1,dic-22
29,2,ago-22
30,1,ene-22
30,1,mar-22
30,1,ago-22
31,14,jun-22
31,25,ago-22
31,1,dic-22
31,20,dic-22
31,1,jul-22
31,1,ago-22
31,1,nov-22
31,25,sep-22
31,8,abr-22
31,1,abr-22
31,8,feb-22
31,9,may-22
31,2,sep-22
32,3,ago-22
32,2,jun-22
32,1,nov-22
32,4,feb-22
32,5,ene-22
32,1,ene-22
32,2,jul-22
32,2,dic-22
33,1,feb-22
33,1,dic-22
33,1,nov-22
34,1,abr-22
34,1,may-22
34,1,ene-22
34,1,jul-22
34,1,feb-22
35,1,jul-22
35,1,oct-22
35,1,may-22
35,2,abr-22
35,2,dic-22
36,1,mar-22
36,1,jul-22
36,2,ene-22
36,1,feb-22
37,2,feb-22
37,7,oct-22
37,6,dic-22
37,8,ago-22
37,2,ene-22
